"","sample_id","project_accession"
"54826","SAMN17372132","PRJNA692829"
"54827","SAMN17372134","PRJNA692829"
"54828","SAMN17372135","PRJNA692829"
"54829","SAMN17372137","PRJNA692829"
"54830","SAMN17372140","PRJNA692829"
"54831","SAMN17372141","PRJNA692829"
"54832","SAMN17372142","PRJNA692829"
"54833","SAMN17372143","PRJNA692829"
"54834","SAMN17372145","PRJNA692829"
"54835","SAMN17372148","PRJNA692829"
"54836","SAMN17372150","PRJNA692829"
"54837","SAMN17372151","PRJNA692829"
"54838","SAMN17372154","PRJNA692829"
"54839","SAMN17372155","PRJNA692829"
"54840","SAMN17372157","PRJNA692829"
"54841","SAMN17372158","PRJNA692829"
"54842","SAMN17372160","PRJNA692829"
"54843","SAMN17372167","PRJNA692829"
"54844","SAMN17372976","PRJNA692829"
"54845","SAMN17372979","PRJNA692829"
"54846","SAMN17372983","PRJNA692829"
"54847","SAMN17372984","PRJNA692829"
"54848","SAMN17372985","PRJNA692829"
"54849","SAMN17372986","PRJNA692829"
"54850","SAMN17372988","PRJNA692829"
"54851","SAMN17372989","PRJNA692829"
"54852","SAMN17372990","PRJNA692829"
"54853","SAMN17372991","PRJNA692829"
"54854","SAMN17372992","PRJNA692829"
"54855","SAMN17372993","PRJNA692829"
"54856","SAMN17372994","PRJNA692829"
"54857","SAMN17372995","PRJNA692829"
"54858","SAMN17372996","PRJNA692829"
"54859","SAMN17372997","PRJNA692829"
"54860","SAMN17372999","PRJNA692829"
"54861","SAMN17373000","PRJNA692829"
"54862","SAMN17373002","PRJNA692829"
"54863","SAMN17373005","PRJNA692829"
"54864","SAMN17373007","PRJNA692829"
"54865","SAMN17373010","PRJNA692829"
"54866","SAMN17373011","PRJNA692829"
"54867","SAMN17373013","PRJNA692829"
"54868","SAMN17373016","PRJNA692829"
"54869","SAMN17373017","PRJNA692829"
"54870","SAMN17373018","PRJNA692829"
"54871","SAMN17373021","PRJNA692829"
"54872","SAMN17373022","PRJNA692829"
"54873","SAMN17373025","PRJNA692829"
"54874","SAMN17373028","PRJNA692829"
"54875","SAMN17373029","PRJNA692829"
"54876","SAMN17373030","PRJNA692829"
"54877","SAMN17373031","PRJNA692829"
"54878","SAMN17373033","PRJNA692829"
"54879","SAMN17373035","PRJNA692829"
"54880","SAMN17373037","PRJNA692829"
"54881","SAMN17373039","PRJNA692829"
"54882","SAMN17373040","PRJNA692829"
"54883","SAMN17373042","PRJNA692829"
"54884","SAMN17373043","PRJNA692829"
"54885","SAMN17373044","PRJNA692829"
"54886","SAMN17373046","PRJNA692829"
"54887","SAMN17373047","PRJNA692829"
"54888","SAMN17373049","PRJNA692829"
"54889","SAMN17373051","PRJNA692829"
"54890","SAMN17373052","PRJNA692829"
"54891","SAMN17373053","PRJNA692829"
"54892","SAMN17373055","PRJNA692829"
"54893","SAMN17373058","PRJNA692829"
"54894","SAMN17373059","PRJNA692829"
"54895","SAMN17373060","PRJNA692829"
"54896","SAMN17373065","PRJNA692829"
"54897","SAMN17373066","PRJNA692829"
"54898","SAMN17373067","PRJNA692829"
"54899","SAMN17373068","PRJNA692829"
"54900","SAMN17373070","PRJNA692829"
"54901","SAMN17373071","PRJNA692829"
"54902","SAMN17373074","PRJNA692829"
"54903","SAMN17373077","PRJNA692829"
"54904","SAMN17373078","PRJNA692829"
"54905","SAMN17373081","PRJNA692829"
"54906","SAMN17373082","PRJNA692829"
"54907","SAMN17373087","PRJNA692829"
"54908","SAMN17373088","PRJNA692829"
"54909","SAMN17373093","PRJNA692829"
"54910","SAMN17373096","PRJNA692829"
"54911","SAMN17373098","PRJNA692829"
"54912","SAMN17373099","PRJNA692829"
"54913","SAMN17373101","PRJNA692829"
"54914","SAMN17373102","PRJNA692829"
"54915","SAMN17373104","PRJNA692829"
"54916","SAMN17373105","PRJNA692829"
"54917","SAMN17373106","PRJNA692829"
"54918","SAMN17373107","PRJNA692829"
"54919","SAMN17373116","PRJNA692829"
"54920","SAMN17373117","PRJNA692829"
"54921","SAMN17373118","PRJNA692829"
"54922","SAMN17373119","PRJNA692829"
"54923","SAMN17373121","PRJNA692829"
"54924","SAMN17373122","PRJNA692829"
"54925","SAMN17373124","PRJNA692829"
"54926","SAMN17373138","PRJNA692829"
"54927","SAMN17373142","PRJNA692829"
"54928","SAMN17373144","PRJNA692829"
"54929","SAMN17373145","PRJNA692829"
"54930","SAMN17378693","PRJNA691722"
"54931","SAMN17378694","PRJNA691722"
"54932","SAMN17378695","PRJNA691722"
"54933","SAMN17378696","PRJNA691722"
"54934","SAMN17378699","PRJNA691722"
"54935","SAMN17378701","PRJNA691722"
"54936","SAMN17378703","PRJNA691722"
"54937","SAMN17378705","PRJNA691722"
"54938","SAMN17378706","PRJNA691722"
"54939","SAMN17378709","PRJNA691722"
"54940","SAMN17378710","PRJNA691722"
"54941","SAMN17378712","PRJNA691722"
"54942","SAMN17378713","PRJNA691722"
"54943","SAMN17378714","PRJNA691722"
"54944","SAMN17378715","PRJNA691722"
"54945","SAMN17378718","PRJNA691722"
"54946","SAMN17378720","PRJNA691722"
"54947","SAMN17378722","PRJNA691722"
"54948","SAMN17378724","PRJNA691722"
"54949","SAMN17378725","PRJNA691722"
"54950","SAMN17378726","PRJNA691722"
"54951","SAMN17378727","PRJNA691722"
"54952","SAMN17378728","PRJNA691722"
"54953","SAMN17378729","PRJNA691722"
"54954","SAMN17378730","PRJNA691722"
"54955","SAMN17378731","PRJNA691722"
"54956","SAMN17378732","PRJNA691722"
"54957","SAMN17378733","PRJNA691722"
"54958","SAMN17378734","PRJNA691722"
"54959","SAMN17378736","PRJNA691722"
"54960","SAMN17378737","PRJNA691722"
"54961","SAMN17378738","PRJNA691722"
"54962","SAMN17378741","PRJNA691722"
"54963","SAMN17378742","PRJNA691722"
"54964","SAMN17378743","PRJNA691722"
"54965","SAMN17378751","PRJNA691722"
"54966","SAMN17378761","PRJNA691722"
"54967","SAMN17378762","PRJNA691722"
"54968","SAMN17385676","PRJNA690640"
"54969","SAMN17385678","PRJNA690640"
"54970","SAMN17385680","PRJNA690640"
"54971","SAMN17385681","PRJNA690640"
"54972","SAMN17385685","PRJNA690640"
"54973","SAMN17385688","PRJNA690640"
"54974","SAMN17386882","PRJNA693168"
"54975","SAMN17386884","PRJNA693168"
"54976","SAMN17386885","PRJNA693168"
"54977","SAMN17386896","PRJNA693168"
"54978","SAMN17386898","PRJNA693168"
"54979","SAMN17392907","PRJNA693631"
"54980","SAMN17487901","PRJNA693599"
"54981","SAMN17487902","PRJNA693599"
"54982","SAMN17487906","PRJNA693599"
"54983","SAMN17487907","PRJNA693599"
"54984","SAMN17487912","PRJNA693599"
"54985","SAMN17487913","PRJNA693599"
"54986","SAMN17487914","PRJNA693599"
"54987","SAMN17487918","PRJNA693599"
"54988","SAMN17487919","PRJNA693599"
"54989","SAMN17487923","PRJNA693599"
"54990","SAMN17487924","PRJNA693599"
"54991","SAMN17574774","PRJNA694802"
"54992","SAMN17574805","PRJNA694802"
"54993","SAMN17575025","PRJNA694802"
"54994","SAMN17600697","PRJNA690640"
"54995","SAMN17600698","PRJNA690640"
"54996","SAMN17600699","PRJNA690640"
"54997","SAMN17600700","PRJNA690640"
"54998","SAMN17600701","PRJNA690640"
"54999","SAMN17600702","PRJNA690640"
"55000","SAMN17600703","PRJNA690640"
"55001","SAMN17600704","PRJNA690640"
"55002","SAMN17600705","PRJNA690640"
"55003","SAMN17600706","PRJNA690640"
"55004","SAMN17600707","PRJNA690640"
"55005","SAMN17600708","PRJNA690640"
"55006","SAMN17600709","PRJNA690640"
"55007","SAMN17600710","PRJNA690640"
"55008","SAMN17600711","PRJNA690640"
"55009","SAMN17600712","PRJNA690640"
"55010","SAMN17600713","PRJNA690640"
"55011","SAMN17600714","PRJNA690640"
"55012","SAMN17600715","PRJNA690640"
"55013","SAMN17600716","PRJNA690640"
"55014","SAMN17600717","PRJNA690640"
"55015","SAMN17614246","PRJNA692334"
"55016","SAMN17614247","PRJNA692334"
"55017","SAMN17614248","PRJNA692334"
"55018","SAMN17614250","PRJNA692334"
"55019","SAMN17614251","PRJNA692334"
"55020","SAMN17614252","PRJNA692334"
"55021","SAMN17614253","PRJNA692334"
"55022","SAMN17614254","PRJNA692334"
"55023","SAMN17614255","PRJNA692334"
"55024","SAMN17614256","PRJNA692334"
"55025","SAMN17614257","PRJNA692334"
"55026","SAMN17614258","PRJNA692334"
"55027","SAMN17614259","PRJNA692334"
"55028","SAMN17614260","PRJNA692334"
"55029","SAMN17614261","PRJNA692334"
"55030","SAMN17614262","PRJNA692334"
"55031","SAMN17614263","PRJNA692334"
"55032","SAMN17614264","PRJNA692334"
"55033","SAMN17614265","PRJNA692334"
"55034","SAMN17614266","PRJNA692334"
"55035","SAMN17614267","PRJNA692334"
"55036","SAMN17614268","PRJNA692334"
"55037","SAMN17614269","PRJNA692334"
"55038","SAMN17614270","PRJNA692334"
"55039","SAMN17614271","PRJNA692334"
"55040","SAMN17614272","PRJNA692334"
"55041","SAMN17614274","PRJNA692334"
"55042","SAMN17614275","PRJNA692334"
"55043","SAMN17614276","PRJNA692334"
"55044","SAMN17614277","PRJNA692334"
"55045","SAMN17614278","PRJNA692334"
"55046","SAMN17614279","PRJNA692334"
"55047","SAMN17614280","PRJNA692334"
"55048","SAMN17614281","PRJNA692334"
"55049","SAMN17614282","PRJNA692334"
"55050","SAMN17614283","PRJNA692334"
"55051","SAMN17614284","PRJNA692334"
"55052","SAMN17614285","PRJNA692334"
"55053","SAMN17614286","PRJNA692334"
"55054","SAMN17614287","PRJNA692334"
"55055","SAMN17614288","PRJNA692334"
"55056","SAMN17614289","PRJNA692334"
"55057","SAMN17614292","PRJNA692334"
"55058","SAMN17614293","PRJNA692334"
"55059","SAMN17614294","PRJNA692334"
"55060","SAMN17614295","PRJNA692334"
"55061","SAMN17614296","PRJNA692334"
"55062","SAMN17614298","PRJNA692334"
"55063","SAMN17614300","PRJNA692334"
"55064","SAMN17614301","PRJNA692334"
"55065","SAMN17614302","PRJNA692334"
"55066","SAMN17614303","PRJNA692334"
"55067","SAMN17614304","PRJNA692334"
"55068","SAMN17614305","PRJNA692334"
"55069","SAMN17614306","PRJNA692334"
"55070","SAMN17614307","PRJNA692334"
"55071","SAMN17614308","PRJNA692334"
"55072","SAMN17614309","PRJNA692334"
"55073","SAMN17614310","PRJNA692334"
"55074","SAMN17704988","PRJNA694802"
"55075","SAMN17705026","PRJNA698078"
"55076","SAMN17705104","PRJNA698078"
"55077","SAMN17705106","PRJNA698078"
"55078","SAMN17705107","PRJNA698078"
"55079","SAMN17720562","PRJNA543337"
"55080","SAMN17720563","PRJNA543337"
"55081","SAMN17720564","PRJNA543337"
"55082","SAMN17720565","PRJNA543337"
"55083","SAMN17720566","PRJNA543337"
"55084","SAMN17720567","PRJNA543337"
"55085","SAMN17720568","PRJNA543337"
"55086","SAMN17720569","PRJNA543337"
"55087","SAMN17720570","PRJNA543337"
"55088","SAMN17720571","PRJNA543337"
"55089","SAMN17720572","PRJNA543337"
"55090","SAMN17720573","PRJNA543337"
"55091","SAMN17720574","PRJNA543337"
"55092","SAMN17720575","PRJNA543337"
"55093","SAMN17720576","PRJNA543337"
"55094","SAMN17720577","PRJNA543337"
"55095","SAMN17720578","PRJNA543337"
"55096","SAMN17720579","PRJNA543337"
"55097","SAMN17720581","PRJNA543337"
"55098","SAMN17720582","PRJNA543337"
"55099","SAMN17720583","PRJNA543337"
"55100","SAMN17720584","PRJNA543337"
"55101","SAMN17720585","PRJNA543337"
"55102","SAMN17720586","PRJNA543337"
"55103","SAMN17720587","PRJNA543337"
"55104","SAMN17720588","PRJNA543337"
"55105","SAMN17720589","PRJNA543337"
"55106","SAMN17720590","PRJNA543337"
"55107","SAMN17720591","PRJNA543337"
"55108","SAMN17720592","PRJNA543337"
"55109","SAMN17720593","PRJNA543337"
"55110","SAMN17720594","PRJNA543337"
"55111","SAMN17720595","PRJNA543337"
"55112","SAMN17727176","PRJNA543337"
"55113","SAMN17727177","PRJNA543337"
"55114","SAMN17727178","PRJNA543337"
"55115","SAMN17727179","PRJNA543337"
"55116","SAMN17727180","PRJNA543337"
"55117","SAMN17727182","PRJNA543337"
"55118","SAMN17727185","PRJNA543337"
"55119","SAMN17727186","PRJNA543337"
"55120","SAMN17727187","PRJNA543337"
"55121","SAMN17727190","PRJNA543337"
"55122","SAMN17727191","PRJNA543337"
"55123","SAMN17727192","PRJNA543337"
"55124","SAMN17727193","PRJNA543337"
"55125","SAMN17727194","PRJNA543337"
"55126","SAMN17727196","PRJNA543337"
"55127","SAMN17727198","PRJNA543337"
"55128","SAMN17727199","PRJNA543337"
"55129","SAMN17727201","PRJNA543337"
"55130","SAMN17727202","PRJNA543337"
"55131","SAMN17727203","PRJNA543337"
"55132","SAMN17727204","PRJNA543337"
"55133","SAMN17727205","PRJNA543337"
"55134","SAMN17727207","PRJNA543337"
"55135","SAMN17727209","PRJNA543337"
"55136","SAMN17727210","PRJNA543337"
"55137","SAMN17727212","PRJNA543337"
"55138","SAMN17727214","PRJNA543337"
"55139","SAMN17727215","PRJNA543337"
"55140","SAMN17727216","PRJNA543337"
"55141","SAMN17727217","PRJNA543337"
"55142","SAMN17727218","PRJNA543337"
"55143","SAMN17727219","PRJNA543337"
"55144","SAMN17727221","PRJNA543337"
"55145","SAMN17727222","PRJNA543337"
"55146","SAMN17727223","PRJNA543337"
"55147","SAMN17727224","PRJNA543337"
"55148","SAMN17727225","PRJNA543337"
"55149","SAMN17727226","PRJNA543337"
"55150","SAMN17727227","PRJNA543337"
"55151","SAMN17727228","PRJNA543337"
"55152","SAMN17727229","PRJNA543337"
"55153","SAMN17727230","PRJNA543337"
"55154","SAMN17727233","PRJNA543337"
"55155","SAMN17727234","PRJNA543337"
"55156","SAMN17727235","PRJNA543337"
"55157","SAMN17727236","PRJNA543337"
"55158","SAMN17727237","PRJNA543337"
"55159","SAMN17727239","PRJNA543337"
"55160","SAMN17727240","PRJNA543337"
"55161","SAMN17727241","PRJNA543337"
"55162","SAMN17727242","PRJNA543337"
"55163","SAMN17727243","PRJNA543337"
"55164","SAMN17727244","PRJNA543337"
"55165","SAMN17727245","PRJNA543337"
"55166","SAMN17727248","PRJNA543337"
"55167","SAMN17727249","PRJNA543337"
"55168","SAMN17727251","PRJNA543337"
"55169","SAMN17727252","PRJNA543337"
"55170","SAMN17727253","PRJNA543337"
"55171","SAMN17727254","PRJNA543337"
"55172","SAMN17727266","PRJNA543337"
"55173","SAMN17727267","PRJNA543337"
"55174","SAMN17727268","PRJNA543337"
"55175","SAMN17727269","PRJNA543337"
"55176","SAMN17727270","PRJNA543337"
"55177","SAMN17727271","PRJNA543337"
"55178","SAMN17727272","PRJNA543337"
"55179","SAMN17727273","PRJNA543337"
"55180","SAMN17727274","PRJNA543337"
"55181","SAMN17727275","PRJNA543337"
"55182","SAMN17727277","PRJNA543337"
"55183","SAMN17727278","PRJNA543337"
"55184","SAMN17727279","PRJNA543337"
"55185","SAMN17739473","PRJNA560176"
"55186","SAMN17739474","PRJNA560176"
"55187","SAMN17739475","PRJNA560176"
"55188","SAMN17739476","PRJNA560176"
"55189","SAMN17739477","PRJNA560176"
"55190","SAMN17739478","PRJNA560176"
"55191","SAMN17739479","PRJNA560176"
"55192","SAMN17739480","PRJNA560176"
"55193","SAMN17739481","PRJNA560176"
"55194","SAMN17739484","PRJNA560176"
"55195","SAMN17739485","PRJNA560176"
"55196","SAMN17739487","PRJNA560176"
"55197","SAMN17739489","PRJNA560176"
"55198","SAMN17739490","PRJNA560176"
"55199","SAMN17740595","PRJNA698800"
"55200","SAMN17767280","PRJNA288601"
"55201","SAMN17767281","PRJNA288601"
"55202","SAMN17767286","PRJNA288601"
"55203","SAMN17767288","PRJNA288601"
"55204","SAMN17767300","PRJNA288601"
"55205","SAMN17768000","PRJNA288601"
"55206","SAMN17800624","PRJNA698986"
"55207","SAMN17800625","PRJNA698986"
"55208","SAMN17800626","PRJNA698986"
"55209","SAMN17800627","PRJNA698986"
"55210","SAMN17800628","PRJNA698986"
"55211","SAMN17800629","PRJNA698986"
"55212","SAMN17800630","PRJNA698986"
"55213","SAMN17800631","PRJNA698986"
"55214","SAMN17800632","PRJNA698986"
"55215","SAMN17800633","PRJNA698986"
"55216","SAMN17800634","PRJNA698986"
"55217","SAMN17800636","PRJNA698986"
"55218","SAMN17800637","PRJNA698986"
"55219","SAMN17800638","PRJNA698986"
"55220","SAMN17800640","PRJNA698986"
"55221","SAMN17800641","PRJNA698986"
"55222","SAMN17800642","PRJNA698986"
"55223","SAMN17800643","PRJNA698986"
"55224","SAMN17800644","PRJNA698986"
"55225","SAMN17800645","PRJNA698986"
"55226","SAMN17800646","PRJNA698986"
"55227","SAMN17800648","PRJNA698986"
"55228","SAMN17800649","PRJNA698986"
"55229","SAMN17800651","PRJNA698986"
"55230","SAMN17800652","PRJNA698986"
"55231","SAMN17800653","PRJNA698986"
"55232","SAMN17800654","PRJNA698986"
"55233","SAMN17800655","PRJNA698986"
"55234","SAMN17800656","PRJNA698986"
"55235","SAMN17800657","PRJNA698986"
"55236","SAMN17800658","PRJNA698986"
"55237","SAMN17800659","PRJNA698986"
"55238","SAMN17800660","PRJNA698986"
"55239","SAMN17800661","PRJNA698986"
"55240","SAMN17800662","PRJNA698986"
"55241","SAMN17800663","PRJNA698986"
"55242","SAMN17800664","PRJNA698986"
"55243","SAMN17800665","PRJNA698986"
"55244","SAMN17800666","PRJNA698986"
"55245","SAMN17800667","PRJNA698986"
"55246","SAMN17800668","PRJNA698986"
"55247","SAMN17800669","PRJNA698986"
"55248","SAMN17800670","PRJNA698986"
"55249","SAMN17800671","PRJNA698986"
"55250","SAMN17800672","PRJNA698986"
"55251","SAMN17800673","PRJNA698986"
"55252","SAMN17800674","PRJNA698986"
"55253","SAMN17800675","PRJNA698986"
"55254","SAMN17800676","PRJNA698986"
"55255","SAMN17800677","PRJNA698986"
"55256","SAMN17800678","PRJNA698986"
"55257","SAMN17800679","PRJNA698986"
"55258","SAMN17800680","PRJNA698986"
"55259","SAMN17800681","PRJNA698986"
"55260","SAMN17800682","PRJNA698986"
"55261","SAMN17800683","PRJNA698986"
"55262","SAMN17800685","PRJNA698986"
"55263","SAMN17800686","PRJNA698986"
"55264","SAMN17800687","PRJNA698986"
"55265","SAMN17800688","PRJNA698986"
"55266","SAMN17800690","PRJNA698986"
"55267","SAMN17800691","PRJNA698986"
"55268","SAMN17800692","PRJNA698986"
"55269","SAMN17800693","PRJNA698986"
"55270","SAMN17800694","PRJNA698986"
"55271","SAMN17800695","PRJNA698986"
"55272","SAMN17800696","PRJNA698986"
"55273","SAMN17800697","PRJNA698986"
"55274","SAMN17800698","PRJNA698986"
"55275","SAMN17800699","PRJNA698986"
"55276","SAMN17800700","PRJNA698986"
"55277","SAMN17800701","PRJNA698986"
"55278","SAMN17800702","PRJNA698986"
"55279","SAMN17800703","PRJNA698986"
"55280","SAMN17800705","PRJNA698986"
"55281","SAMN17800706","PRJNA698986"
"55282","SAMN17800708","PRJNA698986"
"55283","SAMN17800709","PRJNA698986"
"55284","SAMN17800710","PRJNA698986"
"55285","SAMN17800711","PRJNA698986"
"55286","SAMN17800712","PRJNA698986"
"55287","SAMN17800713","PRJNA698986"
"55288","SAMN17800714","PRJNA698986"
"55289","SAMN17800715","PRJNA698986"
"55290","SAMN17800716","PRJNA698986"
"55291","SAMN17800718","PRJNA698986"
"55292","SAMN17800719","PRJNA698986"
"55293","SAMN17800720","PRJNA698986"
"55294","SAMN17800721","PRJNA698986"
"55295","SAMN17800722","PRJNA698986"
"55296","SAMN17800723","PRJNA698986"
"55297","SAMN17800724","PRJNA698986"
"55298","SAMN17800727","PRJNA698986"
"55299","SAMN17800728","PRJNA698986"
"55300","SAMN17800729","PRJNA698986"
"55301","SAMN17800730","PRJNA698986"
"55302","SAMN17800731","PRJNA698986"
"55303","SAMN17800732","PRJNA698986"
"55304","SAMN17800733","PRJNA698986"
"55305","SAMN17800734","PRJNA698986"
"55306","SAMN17800735","PRJNA698986"
"55307","SAMN17800736","PRJNA698986"
"55308","SAMN17800737","PRJNA698986"
"55309","SAMN17800739","PRJNA698986"
"55310","SAMN17800740","PRJNA698986"
"55311","SAMN17800741","PRJNA698986"
"55312","SAMN17800742","PRJNA698986"
"55313","SAMN17800743","PRJNA698986"
"55314","SAMN17800744","PRJNA698986"
"55315","SAMN17800745","PRJNA698986"
"55316","SAMN17800746","PRJNA698986"
"55317","SAMN17800747","PRJNA698986"
"55318","SAMN17800748","PRJNA698986"
"55319","SAMN17800750","PRJNA698986"
"55320","SAMN17800751","PRJNA698986"
"55321","SAMN17800752","PRJNA698986"
"55322","SAMN17800753","PRJNA698986"
"55323","SAMN17800754","PRJNA698986"
"55324","SAMN17800755","PRJNA698986"
"55325","SAMN17800756","PRJNA698986"
"55326","SAMN17800757","PRJNA698986"
"55327","SAMN17800758","PRJNA698986"
"55328","SAMN17800759","PRJNA698986"
"55329","SAMN17800760","PRJNA698986"
"55330","SAMN17800761","PRJNA698986"
"55331","SAMN17800762","PRJNA698986"
"55332","SAMN17800763","PRJNA698986"
"55333","SAMN17800764","PRJNA698986"
"55334","SAMN17800765","PRJNA698986"
"55335","SAMN17800766","PRJNA698986"
"55336","SAMN17800767","PRJNA698986"
"55337","SAMN17800768","PRJNA698986"
"55338","SAMN17800769","PRJNA698986"
"55339","SAMN17800770","PRJNA698986"
"55340","SAMN17800771","PRJNA698986"
"55341","SAMN17800772","PRJNA698986"
"55342","SAMN17800773","PRJNA698986"
"55343","SAMN17800774","PRJNA698986"
"55344","SAMN17800775","PRJNA698986"
"55345","SAMN17800776","PRJNA698986"
"55346","SAMN17800777","PRJNA698986"
"55347","SAMN17800778","PRJNA698986"
"55348","SAMN17800780","PRJNA698986"
"55349","SAMN17800781","PRJNA698986"
"55350","SAMN17800782","PRJNA698986"
"55351","SAMN17800783","PRJNA698986"
"55352","SAMN17800784","PRJNA698986"
"55353","SAMN17800785","PRJNA698986"
"55354","SAMN17800786","PRJNA698986"
"55355","SAMN17800787","PRJNA698986"
"55356","SAMN17800788","PRJNA698986"
"55357","SAMN17800789","PRJNA698986"
"55358","SAMN17800790","PRJNA698986"
"55359","SAMN17800791","PRJNA698986"
"55360","SAMN17800792","PRJNA698986"
"55361","SAMN17800793","PRJNA698986"
"55362","SAMN17800794","PRJNA698986"
"55363","SAMN17800795","PRJNA698986"
"55364","SAMN17800796","PRJNA698986"
"55365","SAMN17800797","PRJNA698986"
"55366","SAMN17800798","PRJNA698986"
"55367","SAMN17800799","PRJNA698986"
"55368","SAMN17800800","PRJNA698986"
"55369","SAMN17800802","PRJNA698986"
"55370","SAMN17800804","PRJNA698986"
"55371","SAMN17800805","PRJNA698986"
"55372","SAMN17800806","PRJNA698986"
"55373","SAMN17800807","PRJNA698986"
"55374","SAMN17800808","PRJNA698986"
"55375","SAMN17800809","PRJNA698986"
"55376","SAMN17800810","PRJNA698986"
"55377","SAMN17800811","PRJNA698986"
"55378","SAMN17800812","PRJNA698986"
"55379","SAMN17800814","PRJNA698986"
"55380","SAMN17800815","PRJNA698986"
"55381","SAMN17800816","PRJNA698986"
"55382","SAMN17800817","PRJNA698986"
"55383","SAMN17800818","PRJNA698986"
"55384","SAMN17800819","PRJNA698986"
"55385","SAMN17800820","PRJNA698986"
"55386","SAMN17800821","PRJNA698986"
"55387","SAMN17800822","PRJNA698986"
"55388","SAMN17800823","PRJNA698986"
"55389","SAMN17800824","PRJNA698986"
"55390","SAMN17800825","PRJNA698986"
"55391","SAMN17800826","PRJNA698986"
"55392","SAMN17800828","PRJNA698986"
"55393","SAMN17800829","PRJNA698986"
"55394","SAMN17800830","PRJNA698986"
"55395","SAMN17800831","PRJNA698986"
"55396","SAMN17800832","PRJNA698986"
"55397","SAMN17800833","PRJNA698986"
"55398","SAMN17800834","PRJNA698986"
"55399","SAMN17800835","PRJNA698986"
"55400","SAMN17800836","PRJNA698986"
"55401","SAMN17800837","PRJNA698986"
"55402","SAMN17800839","PRJNA698986"
"55403","SAMN17800840","PRJNA698986"
"55404","SAMN17800841","PRJNA698986"
"55405","SAMN17800842","PRJNA698986"
"55406","SAMN17800843","PRJNA698986"
"55407","SAMN17800844","PRJNA698986"
"55408","SAMN17800845","PRJNA698986"
"55409","SAMN17800846","PRJNA698986"
"55410","SAMN17800847","PRJNA698986"
"55411","SAMN17800848","PRJNA698986"
"55412","SAMN17800849","PRJNA698986"
"55413","SAMN17800850","PRJNA698986"
"55414","SAMN17800851","PRJNA698986"
"55415","SAMN17800852","PRJNA698986"
"55416","SAMN17800853","PRJNA698986"
"55417","SAMN17800854","PRJNA698986"
"55418","SAMN17800855","PRJNA698986"
"55419","SAMN17800856","PRJNA698986"
"55420","SAMN17800857","PRJNA698986"
"55421","SAMN17800859","PRJNA698986"
"55422","SAMN17800860","PRJNA698986"
"55423","SAMN17800861","PRJNA698986"
"55424","SAMN17800862","PRJNA698986"
"55425","SAMN17800865","PRJNA698986"
"55426","SAMN17800866","PRJNA698986"
"55427","SAMN17800867","PRJNA698986"
"55428","SAMN17800869","PRJNA698986"
"55429","SAMN17800870","PRJNA698986"
"55430","SAMN17800871","PRJNA698986"
"55431","SAMN17800872","PRJNA698986"
"55432","SAMN17800873","PRJNA698986"
"55433","SAMN17800875","PRJNA698986"
"55434","SAMN17800876","PRJNA698986"
"55435","SAMN17800877","PRJNA698986"
"55436","SAMN17800878","PRJNA698986"
"55437","SAMN17800879","PRJNA698986"
"55438","SAMN17800880","PRJNA698986"
"55439","SAMN17800881","PRJNA698986"
"55440","SAMN17800882","PRJNA698986"
"55441","SAMN17800883","PRJNA698986"
"55442","SAMN17800885","PRJNA698986"
"55443","SAMN17800886","PRJNA698986"
"55444","SAMN17800887","PRJNA698986"
"55445","SAMN17800888","PRJNA698986"
"55446","SAMN17800889","PRJNA698986"
"55447","SAMN17800890","PRJNA698986"
"55448","SAMN17800891","PRJNA698986"
"55449","SAMN17800892","PRJNA698986"
"55450","SAMN17800893","PRJNA698986"
"55451","SAMN17800894","PRJNA698986"
"55452","SAMN17800895","PRJNA698986"
"55453","SAMN17800896","PRJNA698986"
"55454","SAMN17800897","PRJNA698986"
"55455","SAMN17800898","PRJNA698986"
"55456","SAMN17800899","PRJNA698986"
"55457","SAMN17800900","PRJNA698986"
"55458","SAMN17800901","PRJNA698986"
"55459","SAMN17800903","PRJNA698986"
"55460","SAMN17800904","PRJNA698986"
"55461","SAMN17800905","PRJNA698986"
"55462","SAMN17800906","PRJNA698986"
"55463","SAMN17800907","PRJNA698986"
"55464","SAMN17800908","PRJNA698986"
"55465","SAMN17800909","PRJNA698986"
"55466","SAMN17800910","PRJNA698986"
"55467","SAMN17800911","PRJNA698986"
"55468","SAMN17800913","PRJNA698986"
"55469","SAMN17800914","PRJNA698986"
"55470","SAMN17800915","PRJNA698986"
"55471","SAMN17800916","PRJNA698986"
"55472","SAMN17800917","PRJNA698986"
"55473","SAMN17800918","PRJNA698986"
"55474","SAMN17800919","PRJNA698986"
"55475","SAMN17800920","PRJNA698986"
"55476","SAMN17800921","PRJNA698986"
"55477","SAMN17800922","PRJNA698986"
"55478","SAMN17800923","PRJNA698986"
"55479","SAMN17800924","PRJNA698986"
"55480","SAMN17800925","PRJNA698986"
"55481","SAMN17800926","PRJNA698986"
"55482","SAMN17800928","PRJNA698986"
"55483","SAMN17800929","PRJNA698986"
"55484","SAMN17800930","PRJNA698986"
"55485","SAMN17800931","PRJNA698986"
"55486","SAMN17800933","PRJNA698986"
"55487","SAMN17800934","PRJNA698986"
"55488","SAMN17800935","PRJNA698986"
"55489","SAMN17800937","PRJNA698986"
"55490","SAMN17800938","PRJNA698986"
"55491","SAMN17800939","PRJNA698986"
